course,term,crn,instructor,enrolled,responded,response_rate,percent_5,percent_4,percent_3,percent_2,percent_1,rating,A,B,C,D,F,average_gpa,start_time,duration,days,building,room,credits,title
ENC1143,Spring 2014,11840,DePaul,23,12,52.17,41.67,16.67,25.00,8.33,8.33,3.75,11.11,22.23,7.4,22.22,14.81,1.90,1505,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11801,Roarty,24,13,54.17,61.54,30.77,0.00,7.69,0.00,4.46,44.440002,29.630001,11.11,0,3.7,3.13,0800,50,MWF,3,2400,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11827,Dickinson,27,16,59.26,62.50,31.25,0.00,0.00,0.00,4.67,39.28,14.28,21.43,10.71,10.71,2.65,1500,75,MW,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11808,Barlow,26,15,57.69,60.00,20.00,20.00,0.00,0.00,4.40,44.45,48.140003,3.7,0,0,3.28,1100,50,MWF,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11830,Ziegler,27,15,55.56,93.33,6.67,0.00,0.00,0.00,4.93,18.52,55.550003,22.220001,0,3.7,2.89,0800,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,12543,Jeannot,25,11,44.00,63.64,18.18,0.00,18.18,0.00,4.27,25.92,40.74,14.809999,0,11.11,2.76,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11834,de Villiers,26,14,53.85,50.00,42.86,0.00,7.14,0.00,4.36,33.34,48.15,7.4,0,7.41,2.95,1050,75,TR,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11832,Blanton,26,18,69.23,77.78,11.11,0.00,0.00,0.00,4.88,55.56,25.92,7.41,7.41,0,3.31,0925,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11821,Welling,25,16,64.00,43.75,31.25,12.50,6.25,6.25,4.00,7.69,65.380005,3.85,0,0,3.13,1200,50,MWF,2,2212,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11823,Barlow,25,12,48.00,41.67,25.00,0.00,16.67,16.67,3.58,40.739998,33.33,11.11,7.41,0,3.12,1300,50,MWF,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11828,McDonald,26,18,69.23,61.11,27.78,0.00,11.11,0.00,4.39,18.51,37.03,25.93,3.7,11.11,2.51,1500,75,MW,2,2216,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,12546,Connolly,22,13,59.09,38.46,23.08,23.08,7.69,7.69,3.77,25,17.85,10.71,17.86,7.14,2.40,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11805,Chapman,26,17,65.38,41.18,5.88,17.65,23.53,11.76,3.41,25.92,37.030003,18.52,7.41,7.41,2.68,1000,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11806,Dickinson,26,16,61.54,68.75,31.25,0.00,0.00,0.00,4.69,51.85,18.52,18.52,7.41,0,3.16,1000,50,MWF,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11829,Pewitt,25,14,56.00,42.86,35.71,14.29,0.00,0.00,4.31,25.92,22.220001,37.03,0,7.41,2.72,0800,75,TR,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11837,Ziegler,26,20,76.92,85.00,15.00,0.00,0.00,0.00,4.85,50,21.43,21.43,0,0,3.28,1340,75,TR,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11822,Chapman,26,14,53.85,42.86,7.14,28.57,7.14,14.29,3.57,11.11,33.34,40.739998,7.41,3.7,2.46,1200,50,MWF,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11838,Blanton,27,16,59.26,68.75,31.25,0.00,0.00,0.00,4.69,37.03,48.15,7.4,3.7,3.7,3.10,1340,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11833,Blanton,27,18,66.67,94.44,5.56,0.00,0.00,0.00,4.94,59.260002,25.92,3.7,3.7,7.41,3.21,1050,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11807,Chapman,27,10,37.04,40.00,20.00,10.00,30.00,0.00,3.70,7.41,37.04,44.45,3.7,7.41,2.36,1100,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11835,Gohain,27,15,55.56,33.33,0.00,20.00,20.00,13.33,3.23,59.260002,22.22,3.7,11.11,3.7,3.13,1215,75,TR,2,2007,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11839,Thurne,21,11,52.38,18.18,36.36,18.18,9.09,18.18,3.27,23.08,26.92,11.54,3.85,15.38,2.52,1505,75,TR,2,2212,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,11841,DePaul,23,14,60.87,50.00,14.29,0.00,7.14,21.43,3.69,29.63,29.630001,11.11,11.11,3.7,2.80,1630,75,TR,2,2216,3,Introduction to Rhetoric and Narrative
ENC1143,Spring 2014,12545,Jeannot,24,9,37.50,22.22,77.78,0.00,0.00,0.00,4.22,30.76,42.309998,7.69,0,11.54,2.81,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81952,Michael,27,10,37.04,30.00,30.00,40.00,0.00,0.00,3.90,25.92,55.55,18.52,0,0,3.02,0900,50,MWF,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81961,Connolly,27,12,44.44,25.00,25.00,33.33,16.67,0.00,3.58,51.850002,37.04,11.11,0,0,3.36,1200,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,82491,Hunsworth,27,13,48.15,61.54,15.38,7.69,7.69,7.69,4.15,62.97,29.62,3.7,0,3.7,3.38,1340,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81951,Grey,27,17,62.96,35.29,29.41,17.65,11.76,5.88,3.76,51.850002,29.630001,14.809999,0,3.7,3.31,0900,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81958,Grey,27,15,55.56,86.67,13.33,0.00,0.00,0.00,4.87,55.56,29.630001,7.41,0,7.41,3.24,1100,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,83204,Roarty,25,9,36.00,77.78,11.11,11.11,0.00,0.00,4.67,14.81,55.56,7.4,0,14.81,2.49,1100,50,MWF,3,2400,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,82292,Pewitt,25,9,36.00,55.56,22.22,0.00,22.22,0.00,4.11,11.11,37.030003,33.33,3.7,7.41,2.51,1050,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81967,Hasden,21,11,52.38,18.18,36.36,18.18,9.09,9.09,3.50,3.85,42.309998,11.54,0,23.08,2.15,,,,Online,,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81971,Maxey-Billings,25,12,48.00,41.67,33.33,16.67,8.33,0.00,4.08,25.92,48.15,14.81,3.7,0,3.02,0925,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81960,Flowers,27,15,55.56,53.33,6.67,40.00,0.00,0.00,4.13,66.66,25.919998,7.41,0,0,3.54,1200,50,MWF,10,1339,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81964,Chapman,25,12,48.00,33.33,16.67,25.00,16.67,8.33,3.50,11.11,33.33,29.630001,14.81,3.7,2.32,1300,50,MWF,2,2007,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81962,Thurne,20,12,60.00,33.33,41.67,25.00,0.00,0.00,4.08,3.85,38.46,19.23,3.85,11.54,2.34,1200,50,MWF,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81970,Dale,26,14,53.85,64.29,28.57,0.00,0.00,7.14,4.43,14.82,48.15,14.809999,14.81,3.7,2.62,0800,75,TR,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81972,Welling,27,18,66.67,22.22,33.33,16.67,27.78,0.00,3.50,10.71,75,3.57,0,0,3.19,0925,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81966,Morgan,25,17,68.00,47.06,11.76,17.65,17.65,5.88,3.76,50,21.42,10.71,3.57,3.57,3.20,1400,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81968,DePaul,26,9,34.62,22.22,44.44,22.22,0.00,0.00,4.00,11.11,25.93,14.82,25.93,18.52,1.85,1500,75,MW,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81969,Pewitt,24,11,45.83,81.82,18.18,0.00,0.00,0.00,4.82,14.81,48.15,22.220001,0,3.7,2.69,1500,75,MW,2,2212,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81974,Dale,25,15,60.00,86.67,0.00,13.33,0.00,0.00,4.73,18.52,44.44,11.11,3.7,14.81,2.48,1050,75,TR,3,1371,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,83193,Turney,26,19,73.08,68.42,10.53,10.53,0.00,0.00,4.65,14.809999,48.15,29.630001,0,3.7,2.73,1340,75,TR,2,2007,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81954,Chapman,26,17,65.38,35.29,29.41,17.65,0.00,17.65,3.65,19.23,53.850002,19.23,7.69,0,2.86,1000,50,MWF,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,83203,McDonald,25,10,40.00,40.00,10.00,30.00,10.00,10.00,3.60,37.030003,29.630001,25.93,0,0,3.13,1215,75,TR,51,1102,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,82296,McDonald,27,12,44.44,33.33,41.67,8.33,16.67,0.00,3.92,48.140003,29.630001,11.11,7.41,3.7,3.09,1340,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81975,Maxey-Billings,25,12,48.00,41.67,33.33,16.67,8.33,0.00,4.08,23.08,46.149998,11.54,0,15.38,2.62,1050,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81973,Pewitt,26,10,38.46,90.00,10.00,0.00,0.00,0.00,4.90,14.81,33.32,25.93,11.11,11.11,2.30,0925,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81955,Grey,27,15,55.56,53.33,20.00,6.67,6.67,6.67,4.14,70.369995,18.52,3.7,3.7,3.7,3.47,1000,50,MWF,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,82505,Gohain,24,13,54.17,84.62,7.69,7.69,0.00,0.00,4.77,69.229996,19.23,0,0,3.85,3.63,1340,75,TR,2,2212,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,82886,Barlow,25,10,40.00,40.00,50.00,0.00,10.00,0.00,4.20,34.62,42.3,19.23,0,0,3.09,1630,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,82294,Gohain,26,10,38.46,80.00,0.00,10.00,10.00,0.00,4.50,77.78,14.81,0,0,3.7,3.65,1215,75,TR,2,2008,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81956,Connolly,24,14,58.33,21.43,42.86,14.29,7.14,14.29,3.50,37.04,25.919998,7.41,11.11,7.41,2.83,1000,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,82293,Hunsworth,27,9,33.33,55.56,22.22,11.11,11.11,0.00,4.22,74.07,18.52,7.41,0,0,3.61,1215,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,83187,Welling,26,7,26.92,28.57,0.00,28.57,28.57,14.29,3.00,3.7,88.880005,3.7,0,0,3.07,1050,75,TR,8,2117,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81959,Michael,23,11,47.83,45.45,27.27,18.18,0.00,0.00,4.30,18.51,37.03,18.51,0,11.11,2.58,1100,50,MWF,2,2216,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,82506,Barlow,25,11,44.00,27.27,18.18,18.18,18.18,0.00,3.67,22.22,40.74,29.630001,0,0,2.94,1505,75,TR,2,2219,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81950,Roarty,28,15,53.57,73.33,13.33,6.67,6.67,0.00,4.53,35.72,32.14,21.43,0,10.71,2.81,0800,50,MWF,2,2210,3,Introduction to Rhetoric and Narrative
ENC1143,Fall 2013,81963,Morgan,24,14,58.33,14.29,14.29,35.71,28.57,7.14,3.00,25.93,37.030003,18.51,7.41,0,2.94,1300,50,MWF,8,2117,3,Introduction to Rhetoric and Narrative
